index,Name,Team,Age,PA,AVG,OBP-AVG,ISO,SB,UZR/150,playerid
0,Troy Tulowitzki,Rockies,29,375,0.34,0.092,0.263,1,4.5,3531
1,Andrew McCutchen,Pirates,27,648,0.314,0.096,0.228,18,-13.7,9847
2,Victor Martinez,Tigers,35,641,0.335,0.074,0.23,3, ,393
3,Jose Abreu,White Sox,27,622,0.317,0.066,0.264,3,-3.2,15676
4,Steve Pearce,Orioles,31,383,0.293,0.08,0.263,5,31,9957
5,Giancarlo Stanton,Marlins,24,638,0.288,0.107,0.267,13,1.5,4949
6,Mike Trout,Angels,22,705,0.287,0.09,0.274,16,-10.1,10155
7,Paul Goldschmidt,Diamondbacks,26,479,0.3,0.096,0.241,9,1.1,9218
8,Jose Bautista,Blue Jays,33,673,0.286,0.117,0.239,6,5.7,1887
9,Corey Dickerson,Rockies,25,478,0.312,0.052,0.255,8,26.3,10762
10,Anthony Rizzo,Cubs,24,616,0.286,0.1,0.24,5,8.2,3473
11,Justin Turner,Dodgers,29,322,0.34,0.064,0.153,6,3.4,5235
12,J.D. Martinez,Tigers,26,480,0.315,0.043,0.238,6,12.8,6184
13,Edwin Encarnacion,Blue Jays,31,542,0.268,0.086,0.279,2,-95.8,2151
14,Michael Brantley,Indians,27,676,0.327,0.058,0.178,23,1,4106
15,Devin Mesoraco,Reds,26,440,0.273,0.086,0.26,1, ,5666
16,Miguel Cabrera,Tigers,31,685,0.313,0.058,0.211,1,-25.2,1744
17,Adrian Beltre,Rangers,35,614,0.324,0.064,0.168,1,5.3,639
18,Yasiel Puig,Dodgers,23,640,0.296,0.086,0.185,11,-7.5,14225
19,Jayson Werth,Nationals,35,629,0.292,0.102,0.163,9,-2,1327
20,Adam Lind,Blue Jays,30,318,0.321,0.06,0.159,0,-14.8,8027
21,Freddie Freeman,Braves,24,708,0.288,0.098,0.173,3,0.8,5361
22,Justin Morneau,Rockies,33,550,0.319,0.045,0.177,0,7.2,1737
23,A.J. Pollock,Diamondbacks,26,287,0.302,0.051,0.196,14,19,9256
24,Buster Posey,Giants,27,605,0.311,0.053,0.179,0, ,9166
25,Russell Martin,Pirates,31,460,0.29,0.112,0.14,4, ,4616
26,Nelson Cruz,Orioles,33,678,0.271,0.062,0.254,4,5.8,2434
27,Matt Kemp,Dodgers,29,599,0.287,0.059,0.22,8,-8.8,5631
28,David Ortiz,Red Sox,38,602,0.263,0.092,0.255,0,8.7,745
29,Jonathan Lucroy,Brewers,28,655,0.301,0.072,0.164,4, ,7870
30,Carlos Gomez,Brewers,28,644,0.284,0.072,0.193,34,7,4881
31,Josh Harrison,Pirates,26,550,0.315,0.032,0.175,18,7,8202
32,Justin Upton,Braves,26,641,0.27,0.072,0.221,8,-1.1,5222
33,Jose Altuve,Astros,24,707,0.341,0.036,0.112,56,-14.7,5417
34,Hanley Ramirez,Dodgers,30,512,0.283,0.086,0.165,14,-15.6,8001
35,Danny Santana,Twins,23,430,0.319,0.034,0.153,20,-5.1,10322
36,Lucas Duda,Mets,28,596,0.253,0.096,0.228,3,-88,2502
37,Anthony Rendon,Nationals,24,683,0.287,0.064,0.186,17,4.6,12861
38,Robinson Cano,Mariners,31,665,0.314,0.068,0.139,10,-3.9,3269
39,Matt Holliday,Cardinals,34,667,0.272,0.098,0.169,4,-1.7,1873
40,Nolan Arenado,Rockies,23,467,0.287,0.041,0.213,2,6.3,9777
41,Rickie Weeks,Brewers,31,286,0.274,0.083,0.179,3,-23.5,1849
42,Joey Votto,Reds,30,272,0.255,0.135,0.155,1,2.2,4314
43,Starling Marte,Pirates,25,545,0.291,0.065,0.162,30,-21.4,9241
44,Drew Stubbs,Rockies,29,424,0.289,0.05,0.193,20,-2.4,9328
45,Seth Smith,Padres,31,521,0.266,0.101,0.174,1,-9.3,7331
46,Adam LaRoche,Nationals,34,586,0.259,0.103,0.196,3,-5.2,1904
47,Neil Walker,Pirates,28,571,0.271,0.071,0.195,2,-8.4,7539
48,Michael Morse,Giants,32,482,0.279,0.057,0.196,0,-4.1,3035
49,Melky Cabrera,Blue Jays,29,621,0.301,0.05,0.157,6,-47.8,4022
50,Carlos Santana,Indians,28,660,0.231,0.134,0.196,5, ,2396
51,Chris Coghlan,Cubs,29,432,0.283,0.069,0.169,7,-25,6878
52,Mike Napoli,Red Sox,32,500,0.248,0.122,0.171,3,7.3,3057
53,Evan Gattis,Braves,27,401,0.263,0.054,0.23,0, ,11003
54,George Springer,Astros,24,345,0.231,0.105,0.237,5,1,12856
55,Adrian Gonzalez,Dodgers,32,660,0.276,0.059,0.206,1,5.1,1908
56,Josh Donaldson,Athletics,28,695,0.255,0.087,0.201,8,13.3,5038
57,Todd Frazier,Reds,28,660,0.273,0.063,0.186,20,8.9,785
58,Dexter Fowler,Astros,28,505,0.276,0.099,0.122,11,-36.2,4062
59,Kyle Seager,Mariners,26,654,0.268,0.066,0.186,7,9.2,9785
60,Alex Gordon,Royals,30,643,0.266,0.085,0.165,12,22.6,5209
61,Michael Saunders,Mariners,27,263,0.273,0.068,0.177,4,14.4,9981
62,Chris Carter,Astros,27,572,0.227,0.081,0.264,5,-23,9911
63,Delmon Young,Orioles,28,255,0.302,0.035,0.14,2,181.4,2140
64,Jhonny Peralta,Cardinals,32,628,0.263,0.073,0.18,3,12.7,1738
65,Chris Iannetta,Angels,31,373,0.252,0.121,0.141,3, ,8267
66,Travis Snider,Pirates,26,359,0.264,0.074,0.174,1,25,2830
67,Luis Valbuena,Cubs,28,547,0.249,0.092,0.186,1,6.4,4969
68,Derek Norris,Athletics,25,442,0.27,0.091,0.132,2, ,6867
69,Denard Span,Nationals,30,668,0.302,0.053,0.115,31,-4.5,8347
70,Kole Calhoun,Angels,26,537,0.272,0.053,0.178,5,7.2,11200
71,Starlin Castro,Cubs,24,569,0.292,0.047,0.146,4,-3.4,4579
72,Christian Yelich,Marlins,22,660,0.284,0.078,0.119,21,14.1,11477
73,Hunter Pence,Giants,31,708,0.277,0.055,0.168,13, ,8252
74,Juan Uribe,Dodgers,35,404,0.311,0.026,0.13,0,17.8,454
75,Adam Jones,Orioles,28,682,0.281,0.03,0.188,7,8.7,6368
76,Yan Gomes,Indians,26,518,0.278,0.035,0.194,0, ,9627
77,Adam Eaton,White Sox,25,538,0.3,0.062,0.101,15,-3.8,11205
78,Albert Pujols,Angels,34,695,0.272,0.052,0.194,5,0,1177
79,Ryan Braun,Brewers,30,580,0.266,0.058,0.187,11,-17.8,3410
80,Lonnie Chisenhall,Indians,25,533,0.28,0.063,0.146,3,3.2,7571
81,Brian Dozier,Twins,27,707,0.242,0.103,0.174,21,-4.4,9810
82,Brandon Moss,Athletics,30,580,0.234,0.1,0.204,1,19.2,4467
83,Charlie Blackmon,Rockies,28,648,0.288,0.047,0.152,28,8.4,7859
84,John Jaso,Athletics,30,344,0.264,0.073,0.166,2, ,5887
85,Matt Carpenter,Cardinals,28,709,0.272,0.103,0.103,5,-0.7,8090
